rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
2881,881,despair,noun,B1,cefrj-v1.5,0.97,5,84779,,,3.82
2882,882,waterfall,noun,B1,cefrj-v1.5,0.97,5,75655,,,3.54
2883,883,eternity,noun,B1,cefrj-v1.5,0.97,5,71881,,,3.8
2884,884,establishment,noun,B1,cefrj-v1.5,0.97,5,363921,,,4.42
2885,885,shallow,noun,B1,cefrj-v1.5,0.97,5,139332,,,4.04
2886,886,adopt,verb,B1,cefrj-v1.5,0.97,5,234701,,,4.19
2887,887,lawful,adjective,B1,cefrj-v1.5,0.97,5,61767,,,3.62
2888,888,remembrance,noun,B1,cefrj-v1.5,0.97,5,55134,,,3.61
2889,889,interval,noun,B1,cefrj-v1.5,0.97,5,118185,,,3.77
2890,890,lung,noun,B1,cefrj-v1.5,0.97,5,208279,,,4.1
2891,891,mankind,noun,B1,cefrj-v1.5,0.97,5,98886,,,3.88
2892,892,benefit,noun,B1,cefrj-v1.5,0.97,5,1200847,,,4.82
2893,893,examine,verb,B1,cefrj-v1.5,0.97,5,306591,,,4.18
2894,894,lean,noun,B1,cefrj-v1.5,0.97,5,238467,,,4.14
2895,895,whale,noun,B1,cefrj-v1.5,0.97,5,105865,,,3.98
2896,896,folk,noun,B1,cefrj-v1.5,0.97,5,294715,,,4.22
2897,897,representative,noun,B1,cefrj-v1.5,0.97,5,562866,,,4.57
2898,898,coal,noun,B1,cefrj-v1.5,0.97,5,366466,,,4.49
2899,899,combine,noun,B1,cefrj-v1.5,0.97,5,359704,,,4.13
2900,900,literature,noun,B1,cefrj-v1.5,0.97,5,680875,,,4.62
2901,901,transformation,noun,B1,cefrj-v1.5,0.97,5,380164,,,4.21
2902,902,tick,noun,B1,cefrj-v1.5,0.97,5,94009,,,3.8
2903,903,competitor,noun,B1,cefrj-v1.5,0.97,5,114235,,,3.81
2904,904,scope,noun,B1,cefrj-v1.5,0.97,5,447833,,,4.26
2905,905,cancer,noun,B1,cefrj-v1.5,0.97,5,1445851,,,4.93
2906,906,frustrated,verb,B1,cefrj-v1.5,0.97,5,131637,,,4.08
2907,907,primitive,noun,B1,cefrj-v1.5,0.97,5,82093,,,3.8
2908,908,govern,verb,B1,cefrj-v1.5,0.97,5,69861,,,3.67
2909,909,graceful,adjective,B1,cefrj-v1.5,0.97,5,40219,,,3.39
2910,910,occupy,verb,B1,cefrj-v1.5,0.97,5,109341,,,3.93
2911,911,phoenix,noun,B1,cefrj-v1.5,0.97,5,274812,,,4.21
2912,912,rapidly,adverb,B1,cefrj-v1.5,0.97,5,386377,,,4.34
2913,913,turtle,noun,B1,cefrj-v1.5,0.97,5,99309,,,3.91
2914,914,courageous,adjective,B1,cefrj-v1.5,0.97,5,52091,,,3.59
2915,915,tend,verb,B1,cefrj-v1.5,0.97,5,582763,,,4.57
2916,916,access,noun,B1,cefrj-v1.5,0.97,5,3644633,,,5.05
2917,917,compete,verb,B1,cefrj-v1.5,0.97,5,359314,,,4.39
2918,918,canned,verb,B1,cefrj-v1.5,0.97,5,76529,,,3.62
2919,919,various,adjective,B1,cefrj-v1.5,0.97,5,2919188,,,5.12
2920,920,capsule,noun,B1,cefrj-v1.5,0.97,5,92836,,,3.7
2921,921,encouragement,noun,B1,cefrj-v1.5,0.97,5,110562,,,3.79
2922,922,vein,noun,B1,cefrj-v1.5,0.97,5,91213,,,3.77
2923,923,dedicate,verb,B1,cefrj-v1.5,0.97,5,53028,,,3.51
2924,924,desperate,noun,B1,cefrj-v1.5,0.97,5,169721,,,4.32
2925,925,honest,adjective,B1,cefrj-v1.5,0.97,5,511502,,,4.73
2926,926,document,noun,B1,cefrj-v1.5,0.97,5,845777,,,4.5
2927,927,locally,adverb,B1,model:multinomial-logit-v1,0.31,5,270717,,,4.11
2928,928,atomic,adjective,B1,cefrj-v1.5,0.97,5,130488,,,3.98
2929,929,cord,noun,B1,model:multinomial-logit-v1,0.2417,5,187314,,,3.98
2930,930,risk,noun,B1,cefrj-v1.5,0.97,5,2540419,,,5.05
2931,931,reject,noun,B1,cefrj-v1.5,0.97,5,137472,,,4.03
2932,932,headline,noun,B1,cefrj-v1.5,0.97,5,112128,,,4.03
2933,933,lottery,noun,B1,cefrj-v1.5,0.97,5,160476,,,4.0
2934,934,compose,verb,B1,cefrj-v1.5,0.97,5,65224,,,3.46
2935,935,eliminate,verb,B1,cefrj-v1.5,0.97,5,300293,,,4.15
2936,936,sponsor,noun,B1,cefrj-v1.5,0.97,5,221071,,,4.04
2937,937,distinguish,verb,B1,cefrj-v1.5,0.97,5,123248,,,3.87
2938,938,household,noun,B1,cefrj-v1.5,0.97,5,541063,,,4.47
2939,939,curiosity,noun,B1,cefrj-v1.5,0.97,5,154596,,,3.97
2940,940,treatment,noun,B1,cefrj-v1.5,0.97,5,2355580,,,5.01
2941,941,majority,noun,B1,cefrj-v1.5,0.97,5,932531,,,4.94
2942,942,bureau,noun,B1,cefrj-v1.5,0.97,5,379070,,,4.41
2943,943,spelling,noun,B1,cefrj-v1.5,0.97,5,123957,,,4.0
2944,944,platform,noun,B1,cefrj-v1.5,0.97,5,1610143,,,4.67
2945,945,intentionally,adverb,B1,cefrj-v1.5,0.97,5,90079,,,3.82
2946,946,substantial,adjective,B1,cefrj-v1.5,0.97,5,371259,,,4.33
2947,947,marine,noun,B1,cefrj-v1.5,0.97,5,657618,,,4.53
2948,948,balance,noun,B1,cefrj-v1.5,0.97,5,1069933,,,4.76
2949,949,beast,noun,B1,cefrj-v1.5,0.97,5,183780,,,4.29
2950,950,confirmation,noun,B1,cefrj-v1.5,0.97,5,206289,,,4.08
2951,951,grab,noun,B1,cefrj-v1.5,0.97,5,359131,,,4.52
2952,952,scholar,noun,B1,cefrj-v1.5,0.97,5,317057,,,3.96
2953,953,historical,adjective,B1,cefrj-v1.5,0.97,5,1018504,,,4.69
2954,954,clip,noun,B1,cefrj-v1.5,0.97,5,249636,,,4.26
2955,955,glance,noun,B1,cefrj-v1.5,0.97,5,137080,,,3.91
2956,956,crossroads,noun,B1,cefrj-v1.5,0.97,5,54768,,,3.48
2957,957,stall,noun,B1,cefrj-v1.5,0.97,5,72266,,,3.79
2958,958,expand,verb,B1,cefrj-v1.5,0.97,5,532920,,,4.35
2959,959,inevitable,noun,B1,cefrj-v1.5,0.97,5,137716,,,4.08
2960,960,memorable,adjective,B1,cefrj-v1.5,0.97,5,203916,,,3.97
2961,961,messy,adjective,B1,cefrj-v1.5,0.97,5,86467,,,3.87
2962,962,peanut,noun,B1,cefrj-v1.5,0.97,5,122732,,,3.9
2963,963,urge,noun,B1,cefrj-v1.5,0.97,5,144030,,,4.11
2964,964,ripe,adjective,B1,cefrj-v1.5,0.97,5,83102,,,3.67
2965,965,garment,noun,B1,cefrj-v1.5,0.97,5,85519,,,3.59
2966,966,wardrobe,noun,B1,cefrj-v1.5,0.97,5,117871,,,3.8
2967,967,enforcement,noun,B1,model:multinomial-logit-v1,0.3835,5,469288,,,4.45
2968,968,warmth,noun,B1,cefrj-v1.5,0.97,5,147749,,,3.8
2969,969,defence,noun,B1,cefrj-v1.5,0.97,5,372654,,,4.51
2970,970,conscious,adjective,B1,cefrj-v1.5,0.97,5,254845,,,4.18
2971,971,namely,adverb,B1,model:multinomial-logit-v1,0.308,5,173477,,,4.02
2972,972,intensity,noun,B1,model:multinomial-logit-v1,0.3383,5,251245,,,4.14
2973,973,myth,noun,B1,cefrj-v1.5,0.97,5,161491,,,4.08
2974,974,vivid,adjective,B1,cefrj-v1.5,0.97,5,97617,,,3.75
2975,975,dot,noun,B1,cefrj-v1.5,0.97,5,226274,,,4.05
2976,976,unique,adjective,B1,cefrj-v1.5,0.97,5,2103312,,,4.75
2977,977,percent,noun,B1,cefrj-v1.5,0.97,5,1988887,,,5.04
2978,978,regional,adjective,B1,cefrj-v1.5,0.97,5,1074256,,,4.72
2979,979,constitute,verb,B1,cefrj-v1.5,0.97,5,139556,,,3.85
2980,980,critical,adjective,B1,cefrj-v1.5,0.97,5,1393943,,,4.83
2981,981,bump,noun,B1,cefrj-v1.5,0.97,5,93061,,,3.98
2982,982,sidewalk,noun,B1,cefrj-v1.5,0.97,5,63285,,,3.68
2983,983,maple,noun,B1,cefrj-v1.5,0.97,5,168169,,,3.86
2984,984,definite,adjective,B1,cefrj-v1.5,0.97,5,85324,,,3.78
2985,985,prize,noun,B1,cefrj-v1.5,0.97,5,718869,,,4.59
2986,986,unemployment,noun,B1,cefrj-v1.5,0.97,5,201371,,,4.22
2987,987,victory,noun,B1,cefrj-v1.5,0.97,5,745411,,,4.73
2988,988,hesitate,verb,B1,cefrj-v1.5,0.97,5,141082,,,3.79
2989,989,puppy,noun,B1,cefrj-v1.5,0.97,5,150771,,,4.0
2990,990,endure,verb,B1,cefrj-v1.5,0.97,5,86414,,,3.82
2991,991,crop,noun,B1,cefrj-v1.5,0.97,5,265647,,,4.15
2992,992,shortage,noun,B1,cefrj-v1.5,0.97,5,128175,,,3.91
2993,993,sticky,adjective,B1,cefrj-v1.5,0.97,5,121996,,,3.8
2994,994,pillow,noun,B1,cefrj-v1.5,0.97,5,129179,,,3.96
2995,995,manuscript,noun,B1,model:multinomial-logit-v1,0.3164,5,156094,,,3.92
2996,996,psychological,adjective,B1,cefrj-v1.5,0.97,5,342463,,,4.27
2997,997,secretly,adverb,B1,cefrj-v1.5,0.97,5,89255,,,4.01
2998,998,toss,noun,B1,cefrj-v1.5,0.97,5,114154,,,3.91
2999,999,application,noun,B1,cefrj-v1.5,0.97,5,2121036,,,4.86
3000,1000,irregular,noun,B1,cefrj-v1.5,0.97,5,89401,,,3.7
3001,1,since,other,B2,cefrj-v1.5,0.97,5,6512059,,,5.75
3002,2,times,noun,B2,cefrj-v1.5,0.97,5,4510341,,,5.56
3003,3,sound,noun,B2,cefrj-v1.5,0.97,5,1863107,,,5.15
3004,4,found,noun,B2,cefrj-v1.5,0.97,5,5474959,,,5.68
3005,5,moving,verb,B2,cefrj-v1.5,0.97,5,1491255,,,5.02
3006,6,outside,noun,B2,cefrj-v1.5,0.97,5,2168104,,,5.25
3007,7,that,other,B2,cefrj-v1.5,0.97,5,123997991,,,7.01
3008,8,make,noun,B2,cefrj-v1.5,0.97,5,13915896,,,6.08
3009,9,far,noun,B2,cefrj-v1.5,0.97,5,3078109,,,5.5
3010,10,though,adverb,B2,cefrj-v1.5,0.97,5,3436962,,,5.5
3011,11,inside,noun,B2,cefrj-v1.5,0.97,5,2092075,,,5.19
3012,12,trial,noun,B2,cefrj-v1.5,0.97,5,1024620,,,4.87
3013,13,trust,noun,B2,cefrj-v1.5,0.97,5,1579666,,,5.13
3014,14,deep,noun,B2,cefrj-v1.5,0.97,5,1568389,,,5.05
3015,15,fixed,verb,B2,cefrj-v1.5,0.97,5,707697,,,4.7
3016,16,criminal,noun,B2,cefrj-v1.5,0.97,5,724883,,,4.75
3017,17,identification,noun,B2,cefrj-v1.5,0.97,5,335092,,,4.18
3018,18,lifetime,noun,B2,cefrj-v1.5,0.97,5,416763,,,4.39
3019,19,faith,noun,B2,cefrj-v1.5,0.97,5,939241,,,4.82
3020,20,master,noun,B2,cefrj-v1.5,0.97,5,1524910,,,4.93
3021,21,means,noun,B2,cefrj-v1.5,0.97,5,3301900,,,5.44
3022,22,counter,noun,B2,cefrj-v1.5,0.97,5,502523,,,4.56
3023,23,advance,noun,B2,cefrj-v1.5,0.97,5,789618,,,4.65
3024,24,expected,verb,B2,cefrj-v1.5,0.97,5,1373392,,,4.96
3025,25,hunting,noun,B2,cefrj-v1.5,0.97,5,351005,,,4.42
3026,26,motion,noun,B2,cefrj-v1.5,0.97,5,680827,,,4.59
3027,27,profit,noun,B2,cefrj-v1.5,0.97,5,714408,,,4.7
3028,28,jump,noun,B2,cefrj-v1.5,0.97,5,566550,,,4.69
3029,29,worship,noun,B2,cefrj-v1.5,0.97,5,317970,,,4.29
3030,30,seal,noun,B2,cefrj-v1.5,0.97,5,290162,,,4.3
3031,31,attached,verb,B2,cefrj-v1.5,0.97,5,458367,,,4.52
3032,32,mask,noun,B2,cefrj-v1.5,0.97,5,318967,,,4.31
3033,33,execution,noun,B2,cefrj-v1.5,0.97,5,284716,,,4.29
3034,34,fighting,noun,B2,cefrj-v1.5,0.97,5,720035,,,4.92
3035,35,mix,noun,B2,cefrj-v1.5,0.97,5,937369,,,4.71
3036,36,stake,noun,B2,cefrj-v1.5,0.97,5,213672,,,4.15
3037,37,physician,noun,B2,cefrj-v1.5,0.97,5,333414,,,4.18
3038,38,relief,noun,B2,cefrj-v1.5,0.97,5,624058,,,4.55
3039,39,identical,adjective,B2,cefrj-v1.5,0.97,5,214950,,,4.21
3040,40,swing,noun,B2,cefrj-v1.5,0.97,5,267519,,,4.34
3041,41,pitch,noun,B2,cefrj-v1.5,0.97,5,348832,,,4.43
3042,42,tender,noun,B2,cefrj-v1.5,0.97,5,223392,,,4.09
3043,43,discipline,noun,B2,cefrj-v1.5,0.97,5,281534,,,4.23
3044,44,win,noun,B2,cefrj-v1.5,0.97,5,2325924,,,5.39
3045,45,crew,noun,B2,cefrj-v1.5,0.97,5,631971,,,4.7
3046,46,scheme,noun,B2,cefrj-v1.5,0.97,5,491934,,,4.57
3047,47,retreat,noun,B2,cefrj-v1.5,0.97,5,213320,,,4.13
3048,48,reverse,noun,B2,cefrj-v1.5,0.97,5,326050,,,4.37
3049,49,landing,noun,B2,cefrj-v1.5,0.97,5,379688,,,4.4
3050,50,exception,noun,B2,cefrj-v1.5,0.97,5,309482,,,4.35
3051,51,investigate,verb,B2,cefrj-v1.5,0.97,5,270529,,,4.31
3052,52,psychology,noun,B2,cefrj-v1.5,0.97,5,363190,,,4.31
3053,53,state,noun,B2,cefrj-v1.5,0.97,5,8274469,,,5.78
3054,54,theme,noun,B2,cefrj-v1.5,0.97,5,941337,,,4.62
3055,55,planning,noun,B2,cefrj-v1.5,0.97,5,1677112,,,4.9
3056,56,shooting,noun,B2,cefrj-v1.5,0.97,5,594895,,,4.78
3057,57,bend,noun,B2,cefrj-v1.5,0.97,5,187739,,,4.13
3058,58,saving,noun,B2,cefrj-v1.5,0.97,5,543848,,,4.59
3059,59,transfer,noun,B2,cefrj-v1.5,0.97,5,980817,,,4.72
3060,60,suffering,noun,B2,cefrj-v1.5,0.97,5,479708,,,4.53
3061,61,cause,noun,B2,cefrj-v1.5,0.97,5,2104517,,,5.35
3062,62,respected,verb,B2,cefrj-v1.5,0.97,5,186868,,,4.11
3063,63,determined,verb,B2,cefrj-v1.5,0.97,5,640837,,,4.64
3064,64,volunteer,noun,B2,cefrj-v1.5,0.97,5,428971,,,4.28
3065,65,deck,noun,B2,cefrj-v1.5,0.97,5,402482,,,4.41
3066,66,modest,adjective,B2,cefrj-v1.5,0.97,5,156769,,,4.03
3067,67,very,adjective,B2,cefrj-v1.5,0.97,5,11280759,,,6.0
3068,68,prime,noun,B2,cefrj-v1.5,0.97,5,847918,,,4.81
3069,69,welfare,noun,B2,cefrj-v1.5,0.97,5,302579,,,4.43
3070,70,withdraw,verb,B2,cefrj-v1.5,0.97,5,159850,,,4.05
3071,71,strictly,adverb,B2,cefrj-v1.5,0.97,5,216370,,,4.16
3072,72,slight,noun,B2,cefrj-v1.5,0.97,5,215036,,,4.22
3073,73,gross,noun,B2,cefrj-v1.5,0.97,5,265383,,,4.45
3074,74,divorce,noun,B2,cefrj-v1.5,0.97,5,329241,,,4.36
3075,75,lower,noun,B2,cefrj-v1.5,0.97,5,1876609,,,5.11
3076,76,pulse,noun,B2,cefrj-v1.5,0.97,5,176678,,,4.06
3077,77,hook,noun,B2,cefrj-v1.5,0.97,5,293052,,,4.37
3078,78,shield,noun,B2,cefrj-v1.5,0.97,5,246435,,,4.3
3079,79,dawn,noun,B2,cefrj-v1.5,0.97,5,239646,,,4.27
3080,80,bid,noun,B2,cefrj-v1.5,0.97,5,319989,,,4.4
3081,81,beam,noun,B2,cefrj-v1.5,0.97,5,217153,,,4.14
3082,82,particular,noun,B2,cefrj-v1.5,0.97,5,1698649,,,5.0
3083,83,tail,noun,B2,cefrj-v1.5,0.97,5,285620,,,4.34
3084,84,friendly,noun,B2,cefrj-v1.5,0.97,5,1285169,,,4.64
3085,85,bearing,noun,B2,cefrj-v1.5,0.97,5,333025,,,4.22
3086,86,acid,noun,B2,cefrj-v1.5,0.97,5,564091,,,4.45
3087,87,assault,noun,B2,cefrj-v1.5,0.97,5,299793,,,4.44
3088,88,remains,noun,B2,cefrj-v1.5,0.97,5,1056731,,,4.8
3089,89,invisible,adjective,B2,cefrj-v1.5,0.97,5,167742,,,4.09
3090,90,chip,noun,B2,cefrj-v1.5,0.97,5,302344,,,4.31
3091,91,intimate,noun,B2,cefrj-v1.5,0.97,5,197684,,,4.06
3092,92,keen,noun,B2,cefrj-v1.5,0.97,5,208608,,,4.13
3093,93,flame,noun,B2,cefrj-v1.5,0.97,5,158614,,,4.07
3094,94,breakdown,noun,B2,cefrj-v1.5,0.97,5,173879,,,4.1
3095,95,legend,noun,B2,cefrj-v1.5,0.97,5,297730,,,4.44
3096,96,reaction,noun,B2,cefrj-v1.5,0.97,5,465914,,,4.73
3097,97,wolf,noun,B2,cefrj-v1.5,0.97,5,268405,,,4.35
3098,98,proposition,noun,B2,model:multinomial-logit-v1,0.3241,5,120724,,,3.85
3099,99,cooperation,noun,B2,cefrj-v1.5,0.97,5,373217,,,4.3
3100,100,blade,noun,B2,cefrj-v1.5,0.97,5,244865,,,4.19
3101,101,devoted,verb,B2,cefrj-v1.5,0.97,5,220639,,,4.18
3102,102,fatal,adjective,B2,cefrj-v1.5,0.97,5,153786,,,4.1
3103,103,evil,noun,B2,cefrj-v1.5,0.97,5,534673,,,4.74
3104,104,grief,noun,B2,cefrj-v1.5,0.97,5,165238,,,4.08
3105,105,residence,noun,B2,cefrj-v1.5,0.97,5,417811,,,4.36
3106,106,timing,noun,B2,cefrj-v1.5,0.97,5,272796,,,4.29
3107,107,hood,noun,B2,cefrj-v1.5,0.97,5,205578,,,4.21
3108,108,conference,noun,B2,cefrj-v1.5,0.97,5,1610490,,,5.01
3109,109,packed,verb,B2,cefrj-v1.5,0.97,5,345475,,,4.31
3110,110,domestic,noun,B2,cefrj-v1.5,0.97,5,664816,,,4.69
3111,111,impressed,verb,B2,cefrj-v1.5,0.97,5,243482,,,4.34
3112,112,intellectual,noun,B2,cefrj-v1.5,0.97,5,362394,,,4.3
3113,113,blast,noun,B2,cefrj-v1.5,0.97,5,193320,,,4.32
3114,114,fraud,noun,B2,cefrj-v1.5,0.97,5,361858,,,4.37
3115,115,ton,noun,B2,cefrj-v1.5,0.97,5,228208,,,4.29
3116,116,noble,noun,B2,cefrj-v1.5,0.97,5,239712,,,4.24
3117,117,operator,noun,B2,cefrj-v1.5,0.97,5,349426,,,4.32
3118,118,temporarily,adverb,B2,cefrj-v1.5,0.97,5,170747,,,4.06
3119,119,federal,noun,B2,cefrj-v1.5,0.97,5,1783249,,,5.13
3120,120,sexual,adjective,B2,cefrj-v1.5,0.97,5,836507,,,4.82
3121,121,project,noun,B2,cefrj-v1.5,0.97,5,4109499,,,5.22
3122,122,stroke,noun,B2,cefrj-v1.5,0.97,5,295115,,,4.27
3123,123,ease,noun,B2,cefrj-v1.5,0.97,5,474970,,,4.34
3124,124,snap,noun,B2,cefrj-v1.5,0.97,5,197624,,,4.21
3125,125,moral,noun,B2,cefrj-v1.5,0.97,5,359226,,,4.46
3126,126,underneath,adverb,B2,cefrj-v1.5,0.97,5,172971,,,4.08
3127,127,surveillance,noun,B2,cefrj-v1.5,0.97,5,227892,,,4.17
3128,128,pine,noun,B2,cefrj-v1.5,0.97,5,220751,,,4.1
3129,129,phase,noun,B2,cefrj-v1.5,0.97,5,760916,,,4.64
3130,130,actual,adjective,B2,cefrj-v1.5,0.97,5,871082,,,4.85
3131,131,underground,noun,B2,cefrj-v1.5,0.97,5,302824,,,4.32
3132,132,revolution,noun,B2,cefrj-v1.5,0.97,5,502256,,,4.56
3133,133,venture,noun,B2,cefrj-v1.5,0.97,5,327965,,,4.26
3134,134,grain,noun,B2,cefrj-v1.5,0.97,5,271590,,,4.18
3135,135,community,noun,B2,cefrj-v1.5,0.97,5,4833801,,,5.34
3136,136,abuse,noun,B2,cefrj-v1.5,0.97,5,598717,,,4.66
3137,137,rainbow,noun,B2,cefrj-v1.5,0.97,5,173063,,,4.07
3138,138,correspondence,noun,B2,cefrj-v1.5,0.97,5,122654,,,3.85
3139,139,transmission,noun,B2,cefrj-v1.5,0.97,5,438558,,,4.33
3140,140,concerning,verb,B2,cefrj-v1.5,0.97,5,376182,,,4.31
3141,141,regard,noun,B2,cefrj-v1.5,0.97,5,358508,,,4.36
3142,142,testimony,noun,B2,cefrj-v1.5,0.97,5,208999,,,4.17
3143,143,colleague,noun,B2,cefrj-v1.5,0.97,5,128685,,,3.98
3144,144,intent,noun,B2,cefrj-v1.5,0.97,5,261297,,,4.28
3145,145,costume,noun,B2,cefrj-v1.5,0.97,5,190470,,,4.18
3146,146,grand,noun,B2,cefrj-v1.5,0.97,5,1210645,,,4.91
3147,147,fox,noun,B2,cefrj-v1.5,0.97,5,494408,,,4.66
3148,148,partnership,noun,B2,cefrj-v1.5,0.97,5,638185,,,4.48
3149,149,genuine,adjective,B2,cefrj-v1.5,0.97,5,325534,,,4.37
3150,150,odd,adjective,B2,cefrj-v1.5,0.97,5,283989,,,4.42
3151,151,striking,noun,B2,cefrj-v1.5,0.97,5,226081,,,4.2
3152,152,down,noun,B2,cefrj-v1.5,0.97,5,8181628,,,5.88
3153,153,growing,noun,B2,cefrj-v1.5,0.97,5,1487215,,,4.94
3154,154,circuit,noun,B2,cefrj-v1.5,0.97,5,521996,,,4.47
3155,155,willing,noun,B2,cefrj-v1.5,0.97,5,608570,,,4.72
3156,156,privilege,noun,B2,cefrj-v1.5,0.97,5,171748,,,4.2
3157,157,neither,adjective,B2,cefrj-v1.5,0.97,5,577671,,,4.77
3158,158,swift,noun,B2,cefrj-v1.5,0.97,5,187004,,,4.15
3159,159,messenger,noun,B2,cefrj-v1.5,0.97,5,130219,,,3.95
3160,160,expert,noun,B2,cefrj-v1.5,0.97,5,934450,,,4.56
3161,161,copper,noun,B2,cefrj-v1.5,0.97,5,318714,,,4.27
3162,162,biotechnology,noun,B2,cefrj-v1.5,0.97,4,70463,,,3.42
3163,163,separately,adverb,B2,cefrj-v1.5,0.97,5,190205,,,4.08
3164,164,exhibit,noun,B2,cefrj-v1.5,0.97,5,271825,,,4.16
3165,165,dignity,noun,B2,cefrj-v1.5,0.97,5,140841,,,4.02
3166,166,virtue,noun,B2,cefrj-v1.5,0.97,5,121407,,,3.94
3167,167,universal,noun,B2,cefrj-v1.5,0.97,5,479903,,,4.49
3168,168,pearl,noun,B2,cefrj-v1.5,0.97,5,219141,,,4.14
3169,169,creation,noun,B2,cefrj-v1.5,0.97,5,779008,,,4.56
3170,170,ritual,noun,B2,cefrj-v1.5,0.97,5,144780,,,4.02
3171,171,amongst,other,B2,cefrj-v1.5,0.97,5,310045,,,4.31
3172,172,institution,noun,B2,cefrj-v1.5,0.97,5,450942,,,4.41
3173,173,collector,noun,B2,cefrj-v1.5,0.97,5,150347,,,3.91
3174,174,legitimate,verb,B2,cefrj-v1.5,0.97,5,249506,,,4.22
3175,175,lobby,noun,B2,cefrj-v1.5,0.97,5,145113,,,4.03
3176,176,hollow,noun,B2,cefrj-v1.5,0.97,5,120160,,,3.95
3177,177,pursuit,noun,B2,cefrj-v1.5,0.97,5,193345,,,4.12
3178,178,deliberately,adverb,B2,cefrj-v1.5,0.97,5,107024,,,4.02
3179,179,masterpiece,noun,B2,cefrj-v1.5,0.97,5,84883,,,3.81
3180,180,dispute,noun,B2,cefrj-v1.5,0.97,5,246387,,,4.27
3181,181,mature,verb,B2,cefrj-v1.5,0.97,5,292707,,,4.28
3182,182,rocket,noun,B2,cefrj-v1.5,0.97,5,206646,,,4.31
3183,183,olive,noun,B2,cefrj-v1.5,0.97,5,306630,,,4.09
3184,184,loan,noun,B2,cefrj-v1.5,0.97,5,1046348,,,4.68
3185,185,recommendation,noun,B2,cefrj-v1.5,0.97,5,225427,,,4.09
3186,186,facilities,noun,B2,cefrj-v1.5,0.97,5,936437,,,4.66
3187,187,fierce,adjective,B2,cefrj-v1.5,0.97,5,102159,,,3.92
3188,188,grip,noun,B2,cefrj-v1.5,0.97,5,208629,,,4.11
3189,189,somewhat,adverb,B2,cefrj-v1.5,0.97,5,411544,,,4.55
3190,190,leap,noun,B2,cefrj-v1.5,0.97,5,127779,,,3.94
3191,191,deer,noun,B2,cefrj-v1.5,0.97,5,204466,,,4.12
3192,192,precisely,adverb,B2,cefrj-v1.5,0.97,5,228929,,,4.2
3193,193,overseas,adjective,B2,cefrj-v1.5,0.97,5,275812,,,4.29
3194,194,shift,noun,B2,cefrj-v1.5,0.97,5,600513,,,4.57
3195,195,fulfill,verb,B2,cefrj-v1.5,0.97,5,173723,,,3.86
3196,196,parade,noun,B2,cefrj-v1.5,0.97,5,201733,,,4.16
3197,197,crack,noun,B2,cefrj-v1.5,0.97,5,235947,,,4.41
3198,198,reference,noun,B2,cefrj-v1.5,0.97,5,879442,,,4.74
3199,199,dock,noun,B2,cefrj-v1.5,0.97,5,134473,,,3.99
3200,200,projection,noun,B2,cefrj-v1.5,0.97,5,92174,,,3.79
3201,201,ram,noun,B2,cefrj-v1.5,0.97,5,333743,,,4.19
3202,202,fate,noun,B2,cefrj-v1.5,0.97,5,243803,,,4.36
3203,203,explosive,noun,B2,cefrj-v1.5,0.97,5,108996,,,3.97
3204,204,concrete,noun,B2,cefrj-v1.5,0.97,5,527627,,,4.44
3205,205,related,verb,B2,cefrj-v1.5,0.97,5,2596978,,,5.1
3206,206,extension,noun,B2,cefrj-v1.5,0.97,5,536962,,,4.46
3207,207,ceiling,noun,B2,cefrj-v1.5,0.97,5,285854,,,4.18
3208,208,cottage,noun,B2,cefrj-v1.5,0.97,5,160954,,,4.0
3209,209,booth,noun,B2,cefrj-v1.5,0.97,5,182871,,,4.1
3210,210,wheat,noun,B2,cefrj-v1.5,0.97,5,221035,,,4.01
3211,211,convinced,verb,B2,cefrj-v1.5,0.97,5,236920,,,4.4
3212,212,pension,noun,B2,cefrj-v1.5,0.97,5,194717,,,4.22
3213,213,toll,noun,B2,cefrj-v1.5,0.97,5,209737,,,4.08
3214,214,translation,noun,B2,cefrj-v1.5,0.97,5,437299,,,4.39
3215,215,standard,noun,B2,cefrj-v1.5,0.97,5,2010217,,,5.03
3216,216,injured,verb,B2,cefrj-v1.5,0.97,5,409993,,,4.51
3217,217,cooperative,noun,B2,cefrj-v1.5,0.97,5,153716,,,3.86
3218,218,penalty,noun,B2,cefrj-v1.5,0.97,5,306275,,,4.45
3219,219,twisted,verb,B2,cefrj-v1.5,0.97,5,101559,,,3.98
3220,220,corridor,noun,B2,cefrj-v1.5,0.97,5,121517,,,3.88
3221,221,coordinate,noun,B2,model:multinomial-logit-v1,0.3121,5,124443,,,3.82
3222,222,demanding,verb,B2,cefrj-v1.5,0.97,5,208773,,,4.13
3223,223,nursery,noun,B2,cefrj-v1.5,0.97,5,128563,,,3.89
3224,224,punch,noun,B2,cefrj-v1.5,0.97,5,199669,,,4.32
3225,225,wealthy,adjective,B2,cefrj-v1.5,0.97,5,185067,,,4.21
3226,226,explicit,adjective,B2,model:multinomial-logit-v1,0.3089,5,121303,,,3.96
3227,227,courtesy,noun,B2,cefrj-v1.5,0.97,5,221235,,,4.13
3228,228,ultimate,noun,B2,cefrj-v1.5,0.97,5,539986,,,4.53
